,id,timestamp,text,username
3254,1273362957192302592,2020-06-17 21:12:41,"@4e921dccdc253b7ee89c Soziologie wäre das Testen, das Ausprobieren, das irre Verlangen das Gelingen zu bemerken, auch dann, wenn sonst niemand begreifen könnte, was das soll #flaschenpost",377bd213b9e9c6dba3ed
3255,1273139317381226496,2020-06-17 06:24:01,"Emilija Oestreich arbeitet bei einem Strandkorbvermieter in #Scharbeutz. Eines morgens findet sie am Strand unterhalb der Seebrücke eine #Flaschenpost mit einem langen Brief darin. Die Finderin muss vor Rührung weinen, als sie ihn liest. https://t.co/ghDtiUd3b7 https://t.co/0fqVaR8wML",fb1aaac0d9040f855299
3256,1272826189321830400,2020-06-16 09:39:46,"Aktuelles Leben:
Trinken bekommen über #Flaschenpost
Essen &amp; Haushaltsgegenstände bekommen über #PicNic
Unterhaltung via #Netflix und #FINAL2020
Mit Freunden reden &amp; zocken über #pcgaming 
Fitness über Apps

Es gibt definitiv keinen Grund mehr die Wohnung zu verlassen 😐",16f49f023d61342bde1e
3257,1272609171121332226,2020-06-15 19:17:24,"Meine Mum ist einfach die tollste.
Finanziell ist es diesen Monat knapp und ich habe keine Cola mehr. Ich darf mir Cola über sie bei #flaschenpost bestellen, damit mir diese 30 Euro nicht fehlen &lt;3",74b12fe9a74d5ee257be
3258,1272115323265847297,2020-06-14 10:35:02,WikiArt News wurde gerade veröffentlicht! https://t.co/AX3K7jep7J #flaschenpost #literatur,826d74c4941950f9c171
3259,1272080386689060864,2020-06-14 08:16:12,ArtFee News wurde gerade veröffentlicht! https://t.co/2Cg1WnxZKA Vielen Dank an @a14fe7a0d1c68e0132ee @779b4d2112faf500b29a #flaschenpost #literatur,e23c7fc015b994b468db
3260,1272054905629487104,2020-06-14 06:34:57,"RT @a14fe7a0d1c68e0132ee: Freshly blogged: #Flaschenpost #Literatur #Kommunikation #Kunst
https://t.co/sMYr9Tqepx",9c18df7c1a271683d72e
3261,1271790662778851334,2020-06-13 13:04:57,"Freshly blogged: #Flaschenpost #Literatur #Kommunikation #Kunst
https://t.co/sMYr9Tqepx",37c1ea026310efb37989
3262,1270589266826051585,2020-06-10 05:31:02,"Werkstudent/-in im Community Management (m/w/d) in #Münster (Fest)
#flaschenpost #dasauge #jobs → https://t.co/BaoFGuArMB",9d8f93a7be972518e322
3263,1270588763501142017,2020-06-10 05:29:02,"Senior Creative (m/w/d) in #Münster (Fest)
#flaschenpost #dasauge #jobs → https://t.co/7VnBCjuVoD",9d8f93a7be972518e322
3264,1270462556541419521,2020-06-09 21:07:32,RT @337aa117525976ee9231: #Flaschenpost https://t.co/ivTmMzaXnm,30a0f1b53bd0d77b8b13
3265,1270313645298331650,2020-06-09 11:15:48,"Zwei Schwestern aus der Nähe von #Bautzen haben 2006 einen Brief in der #Havel abgesetzt. Jetzt bekommen sie ihn zurück. (SZ+)

Spoiler: Es geht auch ein klein wenig ums #Angeln. #PetriHeil

#Flaschenpost
#Radibor
#Ketzin
#Brandenburg

https://t.co/x3kimudVJH",f0a3c29338aaf3794549
3266,1270101927385116672,2020-06-08 21:14:31,#Flaschenpost https://t.co/ivTmMzaXnm,8828d693c62d19a58956
3267,1270030887502184452,2020-06-08 16:32:14,@9fe3f339ce34b58487c4 Gib deinen Balkon nicht auf... Ruf die #Flaschenpost an 😆😜,cdceb880491d06d170f5
3268,1267969515607949320,2020-06-03 00:01:04,The latest The Florida Pirate Party Daily! https://t.co/IH0IHCKjCn #blacklivesmatter #flaschenpost,62dd8d1d04863b369b0c
3269,1267939356171554822,2020-06-02 22:01:14,The latest Der Soziokulturfuturist! https://t.co/zhmkPRxAan Thanks to @0445a475f8b59fa25152 #flaschenpost #piraten,596657239e39523ca655
3270,1267902819413168128,2020-06-02 19:36:03,The latest World #PirateParty Network News! https://t.co/OXXEkqLcPn Thanks to @cade995ed58a3e173b3c #flaschenpost #piraten,acd8b061cc8dd3287a2b
3271,1267853805703565313,2020-06-02 16:21:17,Filterblasen Innenseiten wurde soeben publiziert! https://t.co/QKkSQpWfRV Vielen Dank an @969c4f097dd0d61fb13a #flaschenpost #piraten,fa6a222d0a149aaccf87
3272,1267845228259655680,2020-06-02 15:47:12,The latest OFN Open - Free - Naturbewusst! https://t.co/Av53evt1PR Thanks to @7543b502b2171c245592 #amazon #flaschenpost,c35489b5388031f6238e
3273,1267841934313361410,2020-06-02 15:34:07,"RT @6c247dfe53fb9bb9d7f1: Was schwimmt denn da im Rhein?
Die neue #Flaschenpost ist da!

#PIRATEN #GR2020 🏴‍☠️

https://t.co/oa9c6SL0Wc https://t.c…",9f6a8383ff4ed312672c
3274,1267822611938959360,2020-06-02 14:17:20,"RT @6c247dfe53fb9bb9d7f1: Was schwimmt denn da im Rhein?
Die neue #Flaschenpost ist da!

#PIRATEN #GR2020 🏴‍☠️

https://t.co/oa9c6SL0Wc https://t.c…",49f79a07be556c9948a5
3275,1267819417414467588,2020-06-02 14:04:38,Now we're talking. #Flaschenpost https://t.co/ns8D6A7Ij2,3dccf41b90f2e7bd4d60
3276,1267805048274329602,2020-06-02 13:07:32,"RT @6c247dfe53fb9bb9d7f1: Was schwimmt denn da im Rhein?
Die neue #Flaschenpost ist da!

#PIRATEN #GR2020 🏴‍☠️

https://t.co/oa9c6SL0Wc https://t.c…",1d6f4dd06babf9118213
3277,1267804923946770432,2020-06-02 13:07:03,"RT @6c247dfe53fb9bb9d7f1: Was schwimmt denn da im Rhein?
Die neue #Flaschenpost ist da!

#PIRATEN #GR2020 🏴‍☠️

https://t.co/oa9c6SL0Wc https://t.c…",1704314c469526c6a736
3278,1267803156899119106,2020-06-02 13:00:01,"RT @6c247dfe53fb9bb9d7f1: Was schwimmt denn da im Rhein?
Die neue #Flaschenpost ist da!

#PIRATEN #GR2020 🏴‍☠️

https://t.co/oa9c6SL0Wc https://t.c…",a6f3bfed7b478a275cba
3279,1267107512144273413,2020-05-31 14:55:47,"RT @6c247dfe53fb9bb9d7f1: Was schwimmt denn da im Rhein?
Die neue #Flaschenpost ist da!

#PIRATEN #GR2020 🏴‍☠️

https://t.co/oa9c6SL0Wc https://t.c…",d3591442c963a485f997
3280,1267097863068229632,2020-05-31 14:17:26,@ea0544dbb374cfd45cef Es gibt nur eine wahre #flaschenpost 👆🏼https://t.co/IRH7TgQe5G,546e53d64bec131d673e
3281,1266822292824297473,2020-05-30 20:02:25,"RT @6c247dfe53fb9bb9d7f1: Was schwimmt denn da im Rhein?
Die neue #Flaschenpost ist da!

#PIRATEN #GR2020 🏴‍☠️

https://t.co/oa9c6SL0Wc https://t.c…",e4fa79adb455f4419f21
3282,1266821831526436864,2020-05-30 20:00:35,"RT @6c247dfe53fb9bb9d7f1: Was schwimmt denn da im Rhein?
Die neue #Flaschenpost ist da!

#PIRATEN #GR2020 🏴‍☠️

https://t.co/oa9c6SL0Wc https://t.c…",4ecb9d79740f8ced02f2
3283,1266791734916366337,2020-05-30 18:01:00,"RT @6c247dfe53fb9bb9d7f1: Was schwimmt denn da im Rhein?
Die neue #Flaschenpost ist da!

#PIRATEN #GR2020 🏴‍☠️

https://t.co/oa9c6SL0Wc https://t.c…",9203c8933189fd1bfef8
3284,1266791507228528640,2020-05-30 18:00:05,"RT @6c247dfe53fb9bb9d7f1: Was schwimmt denn da im Rhein?
Die neue #Flaschenpost ist da!

#PIRATEN #GR2020 🏴‍☠️

https://t.co/oa9c6SL0Wc https://t.c…",1704314c469526c6a736
3285,1266791195902164992,2020-05-30 17:58:51,"Was schwimmt denn da im Rhein?
Die neue #Flaschenpost ist da!

#PIRATEN #GR2020 🏴‍☠️

https://t.co/oa9c6SL0Wc https://t.co/Zu4yEWNqmQ",90c33467c679fd29010f
3286,1266721248198918144,2020-05-30 13:20:54,"@76ec4a0d26ba27d0100b Bei #Flaschenpost hatte ich Glück. Die haben eine #App mit der man die Lieferung 🚚 verfolgen kann. Wieder was gelernt - es hat also auch etwas Gutes, heute beim Durstexpress gescheitert zu sein. https://t.co/gmi0IIFpcH",9a8b89b23dac415b1b08
3287,1266312422362689536,2020-05-29 10:16:23,#flaschenpost.de - wenn die #Krücke oder das #Hüftsteak mal versagt. #fb #live #malzeit und #mahlzeit #Deutschland,dc6281e708ae522ce0a4
3288,1266031639731331072,2020-05-28 15:40:39,"@ef4ed5b27940b0eb331a Gestern habe ich sogar schon eine #Flaschenpost abgeschickt, so verzweifelt bin ich schon: https://t.co/YkayAk2ztB
Aber ab Juni gibt es wieder Flüge. Bald bin ich also wieder in Mitteleuropa.",4be0b5af64005768023d
3289,1265339801802334210,2020-05-26 17:51:32,"Wo wohl, die #Flaschenpost ankommt? https://t.co/LqtsQGteTr",619625bd820a016b6b12
3290,1264864378215706625,2020-05-25 10:22:22,"@7bbec7d2b3525e69aff3 @33c29403402349ddc7d6 @f041c67f1d4dcc0dd5fa Vielleicht noch eine #Flaschenpost dazu, dann weiß keiner mehr, dass das ein Radweg sein soll.",34e8ee41c32202b9d26b
3291,1264290942149963776,2020-05-23 20:23:44,#flaschenpost für #Freunde - #habanero in #Öl in #Flasche. https://t.co/eaOmRcnL19,7144e0aa09b44bebc585
3292,1264238872957005830,2020-05-23 16:56:50,"RT @fa25c61b772c1aa5001b: Anzeige ist raus. #Radwegparker in #Bochum, #Hernerstrasse 24, stadtausw. am Tattoostudio. #Flaschenpost parkt auf dem Hochb…",f8d721b5e49f9bdf2d3c
3293,1264203920664076288,2020-05-23 14:37:57,"RT @fa25c61b772c1aa5001b: Anzeige ist raus. #Radwegparker in #Bochum, #Hernerstrasse 24, stadtausw. am Tattoostudio. #Flaschenpost parkt auf dem Hochb…",70a166f9629ce6911756
3294,1264203669186252800,2020-05-23 14:36:57,"#Flaschenpost parkt nicht nur täglich verbotswidrig auf dem Geh-und Radweg um Ware auszuliefern, sondern auch für das Werbefoto!

Dreifach!

1) Entgegen der Fahrtrichtung 
2) 5mBereich Kreuzung/Einmündung
3) Gehweg https://t.co/CfgUvJceTN",c4886b60f328a21e988c
3295,1264199226436857857,2020-05-23 14:19:17,"RT @57dc92d016f1ff0fa9e2: Währenddessen hat ein Aktionsbündnis an der Grevener Straße eine Pop-up Bikelane eingerichtet, die zumindest von der #F…",34e8ee41c32202b9d26b
3296,1264198661527023617,2020-05-23 14:17:03,"RT @57dc92d016f1ff0fa9e2: Währenddessen hat ein Aktionsbündnis an der Grevener Straße eine Pop-up Bikelane eingerichtet, die zumindest von der #F…",64cc326fde30e84d1036
3297,1264194466669346816,2020-05-23 14:00:23,"Währenddessen hat ein Aktionsbündnis an der Grevener Straße eine Pop-up Bikelane eingerichtet, die zumindest von der #Flaschenpost direkt angenommen wurde.
""Spaß"" beiseite: genau sowas brauchen wir. Menschen müssen sehen, dass der Status Quo nicht fixiert ist. Danke! /jb https://t.co/zDRVZyMPZx",ca01b11cea05222f1fea
3298,1264163121201061890,2020-05-23 11:55:49,"Website (um)gebaut, als dank ne Kiste Bier und Kohle über #Flaschenpost bekommen. Bin ein Glückspils https://t.co/3Sgjt0UK6R",ceb00058cfd11aef3d98
3299,1264155255526260736,2020-05-23 11:24:34,"Und wieder ein #flaschenpost Auto, welches negativ auffällt. #VisionZero https://t.co/r7VsBKd2O7",70b25202d06a723ea96b
3300,1264131787988652032,2020-05-23 09:51:19,"RT @fa25c61b772c1aa5001b: Anzeige ist raus. #Radwegparker in #Bochum, #Hernerstrasse 24, stadtausw. am Tattoostudio. #Flaschenpost parkt auf dem Hochb…",ed9154d6faea07ee7932
3301,1264106601063034880,2020-05-23 08:11:14,"RT @fa25c61b772c1aa5001b: Anzeige ist raus. #Radwegparker in #Bochum, #Hernerstrasse 24, stadtausw. am Tattoostudio. #Flaschenpost parkt auf dem Hochb…",699e50807e644dc6352f
3302,1264100217302986753,2020-05-23 07:45:52,@fa25c61b772c1aa5001b Die #Flaschenpost habe ich auch auf dem Kieker.,0ae99264c5c4c0cd65f4
3303,1264080979817357313,2020-05-23 06:29:25,"RT @fa25c61b772c1aa5001b: Anzeige ist raus. #Radwegparker in #Bochum, #Hernerstrasse 24, stadtausw. am Tattoostudio. #Flaschenpost parkt auf dem Hochb…",df7c32175932be140667
3304,1264035779833143297,2020-05-23 03:29:49,"RT @fa25c61b772c1aa5001b: Anzeige ist raus. #Radwegparker in #Bochum, #Hernerstrasse 24, stadtausw. am Tattoostudio. #Flaschenpost parkt auf dem Hochb…",2493020b722e09470587
3305,1263926600778874881,2020-05-22 20:15:58,"RT @fa25c61b772c1aa5001b: Anzeige ist raus. #Radwegparker in #Bochum, #Hernerstrasse 24, stadtausw. am Tattoostudio. #Flaschenpost parkt auf dem Hochb…",4d0254c544331297c3c9
3306,1263920786286534656,2020-05-22 19:52:52,"Anzeige ist raus. #Radwegparker in #Bochum, #Hernerstrasse 24, stadtausw. am Tattoostudio. #Flaschenpost parkt auf dem Hochbord-Radweg. 🚚: Ich halte nur kurz. Stellen Sie sich nicht an. Wo soll ich sonst hin? 🚴‍♂️: Auf die Fahrbahn! 🚚: Waaas? Auf die Straße? Das geht nicht!!! https://t.co/VkFqjrakMf",c2495e9e328093656f96
3307,1263771923147886594,2020-05-22 10:01:20,"Das ist schon nice, du sitzt im Zug auf dem Weg nach hause und  machst schonmal die #flaschenpost Bestellung fertig~
Ich bin Faul 🤷‍♀️",dc30ae18ee17ee1fa775
3308,1263020962703908865,2020-05-20 08:17:17,"Unsere Mieterinnen und Mieter können bei #flaschenpost in einigen Städten nun auch telefonisch bestellen. Das Pilotprojekt ist vor allem für ältere Menschen, die zum Beispiel wegen #Covid_19 besonders eingeschränkt sind, eine Erleichterung. https://t.co/6TF61AoxFV",b49f6c2d8e9c883b7956
3309,1262105743311986689,2020-05-17 19:40:32,"„I have always loved butterflies, because they remind us it‘s never too late to transform ourselves.“ - Drew Barrymore 🦋

#flaschenpost #messageinabottle #butterflies #meer #mehrmeer #paintbynumber #quarantine #quarantinelife https://t.co/0jfttaxkMz",94c84c52ef46052b12f2
3310,1261717252505653248,2020-05-16 17:56:49,Aquela parte de um #ensaio de aprendiz de #modelo 😝📸 #blackandwhite #ensaiofotografico #modeling #model #estudio #vidademodelo #parcerias #seguidores #top #sorriso #flaschenpost #natural #nordestino #vidaquesegue… https://t.co/n99ZpiEUbn,175572bdbb480b591074
3311,1261412688808140800,2020-05-15 21:46:35,"Does anyone know an equivalent to #flaschenpost in #NYC?

Because I think about #prank|ing #LouisRossman by sending some 6-packs of @8721fe97762f5dc1bc0f to his new store.
[pre-paid ofc - i'm not an asshole!]

And maybe some non-alcoholic refreshments as well...
https://t.co/3SuCUGeFfj",72f372f623639ef70c52
3312,1261322421346369537,2020-05-15 15:47:54,#flaschenpost kommt nach Berlin. Jetzt gehts um die Hauptstadt im direkten Wettbewerb gegen ⁦@ae4f6f7a59cea1339276⁩   Lager- und Logistikleiter (m/w/d) | https://t.co/Y3dvWTq6lv https://t.co/SANaR2Rm1Z,04d847ddb5baef90e80e
3313,1260947002373922817,2020-05-14 14:56:07,"@bcef0ea964f75b8261c2 @366d7615616a8fa88e5c Den bringt die #Flaschenpost.
Direkt auf den Radweg. https://t.co/RO93Wb50c6",2d796d48f50bb1a5c3ec
3314,1260923463969263617,2020-05-14 13:22:35,#tbt Saudades do espelho da academia 😄 #selfie #naacademia #corpo #fit #cross #model #vidademodelo #parcerias #top #estudio #seguidores #sorriso #flaschenpost #natural #nordestino #vidaquesegue #seguidoresreais… https://t.co/0C12hI1sLu,175572bdbb480b591074
3315,1260331253536108547,2020-05-12 22:09:21,RT @288a69177b07268f2f82: Nur mal kurz Getränke ausliefern #Flaschenpost.de https://t.co/7gQy7OipLj,580449b0e3f3d0058368
3316,1260303898046337026,2020-05-12 20:20:39,RT @288a69177b07268f2f82: Nur mal kurz Getränke ausliefern #Flaschenpost.de https://t.co/7gQy7OipLj,001d8a458482db6c4944
3317,1260292589678403584,2020-05-12 19:35:43,Nur mal kurz Getränke ausliefern #Flaschenpost.de https://t.co/7gQy7OipLj,ff40792d91b2006fa5db
3318,1259911101099229184,2020-05-11 18:19:49,"RT @f5d90591b9f56832086e: Mal was Positives über #Flaschenpost: Letztens parkte ein Fahrer direkt vor meiner Nase ""klassisch"" halb auf der Fahrbahn…",71b23a6f49549e507cad
3319,1259910131736817665,2020-05-11 18:15:58,"Mal was Positives über #Flaschenpost: Letztens parkte ein Fahrer direkt vor meiner Nase ""klassisch"" halb auf der Fahrbahn (2-spurig), halb auf dem Radweg.
Freundlicher Hinweis, dass so weder Radler noch Autos vorbeikommen... und er parkte komplett auf die Fahrbahnspur um! 👍",b825d6d4ecce1cb6bb23
3320,1259864743508086785,2020-05-11 15:15:36,"RT @9230522256a9d219ff16: https://t.co/D6N8OcakqU Alles zum Vorabzugang einfach erklärt!
Viel Spass
#wows #worldofwarships #wargaming #9230522256a9d219ff16 #gami…",c0ccc8e2e648acf684f7
3321,1259864720871428098,2020-05-11 15:15:31,"https://t.co/D6N8OcakqU Alles zum Vorabzugang einfach erklärt!
Viel Spass
#wows #worldofwarships #wargaming #seakrauts #gaming #flaschenpost #info #UPDATE #GermanMediaRT #StreamAcademy https://t.co/8wNNsZDWUR",a23133ed7857c1d2bd01
3322,1259100931112800256,2020-05-09 12:40:29,"Gegen den Widerstand des Managements: Interview mit Moritz, Betriebsratsgründer bei #Flaschenpost, jetzt online https://t.co/AOJNMBrDpA",29d29e0c00a8f91b30f6
3323,1258857464050716674,2020-05-08 20:33:02,"""Lass uns nen #Getränke-#Lieferservice aufmachen. Für junge, hippe Stadtmenschen ohne eigenes #Auto.""

""Wollen wir ihn #Durstexpress oder #Flaschenpost nennen?""

""Keine Ahnung. Hauptsache, wir begeistern potentielle Neukundschaft durch Parken auf dem #Fahrrad-Weg.""

""Oh ja!""",acb860f1abafc44551f7
3324,1258762834671996931,2020-05-08 14:17:01,"17.00 Uhr arbeitsunrecht tv! 
heute im Gespräch:
+ Moritz - Betriebsratsgründer gegen erheblich Widerstände und jetzt Betriebsratsvorsitzender bei #Flaschenpost
+ Yücel Özdemir zum Union Busting bei Fleischproduzent #Egetürk
https://t.co/oMcCOgKoyq",29d29e0c00a8f91b30f6
3325,1258755418702176261,2020-05-08 13:47:33,Schon uncool bei Vorbestellung zwischen 13 - 15 Uhr. #flaschenpost https://t.co/89FKsAM2Kv,1afaa06b1d874987aa66
3326,1258033981876047877,2020-05-06 14:00:49,Der neunjährige Lucien Walter aus #Strücklingen hat es einfach mal probiert und im Februar eine #Flaschenpost losgeschickt. Jetzt wurde sie in #Leer entdeckt. https://t.co/Y7EpGMSixl,d654e6b4804c211bcc75
3327,1258033981875990529,2020-05-06 14:00:49,Der neunjährige Lucien Walter aus #Strücklingen hat es einfach mal probiert und im Februar eine #Flaschenpost losgeschickt. Jetzt wurde sie in #Leer entdeckt. https://t.co/fGJzoZl88b,13dcfd9a9b032da09e75
3328,1257929122875084800,2020-05-06 07:04:08,"#Langeweile in #Corona-Zeiten brachte Hannah und ihre Eltern auf eine besondere Idee. Sie verschickten eine #Flaschenpost.
https://t.co/Qem15YLPEg https://t.co/YqE9qHMZ9z",e768ac872d9e60507911
3329,1257929122610843648,2020-05-06 07:04:08,"#Langeweile in #Corona-Zeiten brachte Hannah und ihre Eltern auf eine besondere Idee. Sie verschickten eine #Flaschenpost.
https://t.co/PCD8vsWRUa https://t.co/wNJbl5WyND",305efa5f18e09879953d
3330,1257566429764825095,2020-05-05 07:02:55,Der neunjährige Lucien Walter aus #Strücklingen hat es einfach mal probiert und im Februar eine #Flaschenpost losgeschickt. Mit dem Finder dürfte der junge Mann ganz zufrieden sein. https://t.co/I5nJ9ZGuhQ,13dcfd9a9b032da09e75
3331,1257054547689824263,2020-05-03 21:08:53,"#Fischland #Darss #Zingst  Mit acht Jahren warf sie damals die Flaschenpost ins #Boddenwasser. Fast 28 Jahre später wird die Absenderin überrascht. Wir segeln auf dem #Saaler Bodden  #volkstimme @3f19c9757b85b1697949 @58a4bc5bc413857c9de1 @20615ac9f0a9518f8c4e #Flaschenpost 
https://t.co/MlfTAn2Gyg",c306b76c6ecb1afb8e31
3332,1257054342630309894,2020-05-03 21:08:04,Tarde modelando 📸 Em novos momentos novos atributos 😸 a vida em cada pose 📸💥 #model #estudio #vidademodelo #parcerias #seguidores #top #sorriso #flaschenpost #natural #nordestino #vidaquesegue #seguidoresreais #arte… https://t.co/6bHmidpwrH,175572bdbb480b591074
3333,1256523963305525248,2020-05-02 10:00:32,Du? Sie? Was denn jetzt #flaschenpost? https://t.co/1YStNBlYoI,04d847ddb5baef90e80e
3334,1255836433476182022,2020-04-30 12:28:32,"Nachdem mir #Flaschenpost zu teuer geworden ist, hab ich jetzt einfach mal Getränke bei #Amazon geordert als normale Bestellung.. Aber leider dadurch wieder Einweg..",ec152f4f313009558b98
3335,1255229655671504899,2020-04-28 20:17:25,"@9bc9bfa5da76e982adfb Joa... also, soweit ich weiß, kann man auch vorbestellen... warte kurz... ah.. ja kann man..  Vielleicht deine Option? #flaschenpost https://t.co/6Di1ZbnWlQ",1fb5b3fb67c285ac7c69
3336,1255228332368691204,2020-04-28 20:12:10,"Ich wollte gerade das erste Mal bei #flaschenpost bestellt. Ach, seht selbst: https://t.co/qYRkVkRXca",d451a12cacc14417c173
3337,1254689779792244736,2020-04-27 08:32:09,The #Wine Wall #WineWall #Wines #Art #Home #Style #homestyle #Unplugged #Rufo #Zinfandel #Boneshaker #Carmen #BuenaVista #Flaschenpost #JackAndDave #Goda https://t.co/VrdTrD2uUR https://t.co/ORzQZxqMD4,6ba11bec15b57c73c075
